"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.458763475E2	-1.361999989E1	-1.893000031E2	-1.664400024E2	2.524327038E2
1.458864450E2	-1.385999966E1	-1.890599976E2	-1.669199982E2	2.525827945E2
1.458965426E2	-1.427999973E1	-1.892399902E2	-1.669199982E2	2.527409308E2
1.459066401E2	-1.463999939E1	-1.891199951E2	-1.667399902E2	2.525528192E2
1.459167043E2	-1.463999939E1	-1.894799957E2	-1.668000031E2	2.528620956E2
1.459267685E2	-1.427999973E1	-1.893600006E2	-1.666199951E2	2.526328383E2
1.459368327E2	-1.361999989E1	-1.893000031E2	-1.668600006E2	2.527098244E2
1.459468969E2	-1.319999981E1	-1.895399933E2	-1.666199951E2	2.527090656E2
1.459569611E2	-1.319999981E1	-1.894799957E2	-1.666799927E2	2.527036382E2
1.459670253E2	-1.379999924E1	-1.895399933E2	-1.664400024E2	2.526224920E2
1.459771229E2	-1.427999973E1	-1.893600006E2	-1.658399963E2	2.521190842E2
1.459872204E2	-1.439999962E1	-1.888199921E2	-1.665599976E2	2.521955237E2
1.459973179E2	-1.403999996E1	-1.882200012E2	-1.664400024E2	2.516469051E2
1.460074155E2	-1.397999954E1	-1.885800018E2	-1.669799957E2	2.522700467E2
1.460175130E2	-1.385999966E1	-1.886999969E2	-1.673399963E2	2.525914939E2
1.460276105E2	-1.385999966E1	-1.887599945E2	-1.664400024E2	2.520410870E2
1.460377414E2	-1.373999977E1	-1.890599976E2	-1.664400024E2	2.522592807E2
1.460478722E2	-1.331999969E1	-1.891799927E2	-1.660199890E2	2.520498537E2
1.460580031E2	-1.277999973E1	-1.895399933E2	-1.660199890E2	2.522922397E2
1.460681340E2	-1.253999996E1	-1.897200012E2	-1.662599945E2	2.525733878E2
1.460782982E2	-1.289999962E1	-1.897799988E2	-1.661999969E2	2.525971039E2
1.460884624E2	-1.313999939E1	-1.895399933E2	-1.659599915E2	2.522712576E2
1.460986265E2	-1.361999989E1	-1.895999908E2	-1.655999908E2	2.521051723E2
1.461087907E2	-1.385999966E1	-1.897200012E2	-1.660800018E2	2.525239503E2
1.461189549E2	-1.367999935E1	-1.895399933E2	-1.661399994E2	2.524184043E2
1.461291191E2	-1.367999935E1	-1.896599884E2	-1.665000000E2	2.527455313E2
1.461392833E2	-1.367999935E1	-1.888799896E2	-1.665000000E2	2.521607481E2
1.461494475E2	-1.373999977E1	-1.893600006E2	-1.656600037E2	2.519707012E2
1.461596450E2	-1.379999924E1	-1.895399933E2	-1.659599915E2	2.523064957E2
1.461698425E2	-1.421999931E1	-1.891799927E2	-1.660800018E2	2.521385433E2
1.461800401E2	-1.427999973E1	-1.897200012E2	-1.663199921E2	2.527052374E2
1.461902376E2	-1.463999939E1	-1.889400024E2	-1.671600037E2	2.526957082E2
1.462004017E2	-1.481999969E1	-1.888199921E2	-1.666799927E2	2.522991117E2
1.462105659E2	-1.457999992E1	-1.889400024E2	-1.665000000E2	2.522561217E2
1.462207301E2	-1.421999931E1	-1.888799896E2	-1.665000000E2	2.521906201E2
1.462308943E2	-1.385999966E1	-1.892399902E2	-1.663199921E2	2.523216464E2
1.462410584E2	-1.373999977E1	-1.894199982E2	-1.666799927E2	2.526874418E2
1.462512226E2	-1.373999977E1	-1.897200012E2	-1.663799896E2	2.527147946E2
1.462613868E2	-1.350000000E1	-1.900199890E2	-1.660800018E2	2.527299215E2
1.462715510E2	-1.307999992E1	-1.897799988E2	-1.655999908E2	2.522119967E2
1.462816818E2	-1.235999966E1	-1.898999939E2	-1.650000000E2	2.518725417E2
1.462918127E2	-1.230000019E1	-1.903199921E2	-1.648799896E2	2.521079141E2
1.463019436E2	-1.242000008E1	-1.903199921E2	-1.643399963E2	2.517609783E2
1.463120744E2	-1.265999985E1	-1.908000031E2	-1.639199982E2	2.518624278E2
1.463222053E2	-1.313999939E1	-1.909199982E2	-1.640999908E2	2.520950461E2
1.463323361E2	-1.277999973E1	-1.909199982E2	-1.639199982E2	2.519594013E2
1.463424670E2	-1.307999992E1	-1.905000000E2	-1.642799988E2	2.518913544E2
1.463525979E2	-1.307999992E1	-1.904400024E2	-1.646399994E2	2.520809599E2
1.463627287E2	-1.331999969E1	-1.900800018E2	-1.644599915E2	2.517040291E2
1.463728596E2	-1.301999950E1	-1.897799988E2	-1.643999939E2	2.514226050E2
1.463829904E2	-1.253999996E1	-1.905000000E2	-1.643999939E2	2.519421751E2
1.463931213E2	-1.223999977E1	-1.905599976E2	-1.643999939E2	2.519727927E2
1.464032188E2	-1.188000011E1	-1.909799957E2	-1.642200012E2	2.521561064E2
1.464133163E2	-1.235999966E1	-1.910399933E2	-1.642799988E2	2.522636847E2
1.464234139E2	-1.265999985E1	-1.907399902E2	-1.642799988E2	2.520514580E2
1.464335114E2	-1.296000004E1	-1.905599976E2	-1.643999939E2	2.520087940E2
1.464436089E2	-1.307999992E1	-1.901999969E2	-1.652399902E2	2.522922504E2
1.464537065E2	-1.301999950E1	-1.901399994E2	-1.657200012E2	2.525586240E2
1.464637707E2	-1.331999969E1	-1.897200012E2	-1.664400024E2	2.527318256E2
1.464738348E2	-1.361999989E1	-1.895999908E2	-1.666799927E2	2.528159031E2
1.464838990E2	-1.355999947E1	-1.894199982E2	-1.666799927E2	2.526777182E2
1.464939632E2	-1.415999985E1	-1.890599976E2	-1.668000031E2	2.525201562E2
1.465040608E2	-1.446000004E1	-1.890000000E2	-1.663799896E2	2.522149729E2
1.465141583E2	-1.446000004E1	-1.891799927E2	-1.663199921E2	2.523103268E2
1.465242892E2	-1.481999969E1	-1.892399902E2	-1.662599945E2	2.523366641E2
1.465344201E2	-1.439999962E1	-1.891799927E2	-1.665000000E2	2.524255922E2
1.465445509E2	-1.409999943E1	-1.892399902E2	-1.669199982E2	2.527308245E2
1.465546818E2	-1.409999943E1	-1.888199921E2	-1.669199982E2	2.524164915E2
1.465648127E2	-1.403999996E1	-1.886999969E2	-1.668000031E2	2.522440316E2
1.465749435E2	-1.392000008E1	-1.886399994E2	-1.666199951E2	2.520734785E2
1.465850744E2	-1.385999966E1	-1.886399994E2	-1.661999969E2	2.517927480E2
1.465952052E2	-1.355999947E1	-1.890000000E2	-1.664400024E2	2.522045757E2
1.466053361E2	-1.325999928E1	-1.889400024E2	-1.668000031E2	2.523814437E2
1.466154669E2	-1.331999969E1	-1.888199921E2	-1.667399902E2	2.522551013E2
1.466255978E2	-1.338000011E1	-1.888799896E2	-1.667399902E2	2.523031891E2
1.466357287E2	-1.385999966E1	-1.885199890E2	-1.666199951E2	2.519803735E2
1.466458262E2	-1.397999954E1	-1.885800018E2	-1.661999969E2	2.517544368E2
1.466559237E2	-1.427999973E1	-1.885199890E2	-1.661399994E2	2.516867181E2
1.466660212E2	-1.415999985E1	-1.887599945E2	-1.664400024E2	2.520577623E2
1.466761188E2	-1.373999977E1	-1.886399994E2	-1.662599945E2	2.518257785E2
1.466861830E2	-1.373999977E1	-1.886399994E2	-1.663199921E2	2.518653941E2
1.466962472E2	-1.367999935E1	-1.888799896E2	-1.665000000E2	2.521607481E2
1.467063114E2	-1.361999989E1	-1.886999969E2	-1.665599976E2	2.520623455E2
1.467163756E2	-1.427999973E1	-1.892399902E2	-1.668600006E2	2.527013100E2
1.467264398E2	-1.446000004E1	-1.892399902E2	-1.668600006E2	2.527115457E2
1.467365040E2	-1.446000004E1	-1.895399933E2	-1.668600006E2	2.529362775E2
1.467465682E2	-1.446000004E1	-1.896599884E2	-1.666199951E2	2.528680003E2
1.467566324E2	-1.427999973E1	-1.895999908E2	-1.666799927E2	2.528523183E2
1.467666966E2	-1.427999973E1	-1.897799988E2	-1.665000000E2	2.528687729E2
1.467767609E2	-1.409999943E1	-1.897799988E2	-1.661399994E2	2.526217673E2
1.467868584E2	-1.434000015E1	-1.894199982E2	-1.661999969E2	2.524044578E2
1.467969560E2	-1.451999950E1	-1.893000031E2	-1.661999969E2	2.523247125E2
1.468070535E2	-1.415999985E1	-1.893600006E2	-1.668000031E2	2.527448445E2
1.468171510E2	-1.379999924E1	-1.889400024E2	-1.670399933E2	2.525690477E2
1.468272152E2	-1.385999966E1	-1.889400024E2	-1.666199951E2	2.522947619E2
1.468372794E2	-1.319999981E1	-1.888199921E2	-1.661399994E2	2.518525934E2
1.468473436E2	-1.343999958E1	-1.887599945E2	-1.660199890E2	2.517411485E2
1.468574078E2	-1.355999947E1	-1.891199951E2	-1.660199890E2	2.520176242E2
1.468674720E2	-1.289999962E1	-1.900199890E2	-1.660199890E2	2.526591438E2
1.468775363E2	-1.313999939E1	-1.901399994E2	-1.661399994E2	2.528406185E2
1.468876005E2	-1.325999928E1	-1.901399994E2	-1.660800018E2	2.528074642E2
1.468976647E2	-1.343999958E1	-1.897200012E2	-1.659599915E2	2.524223271E2
1.469077289E2	-1.409999943E1	-1.893000031E2	-1.663199921E2	2.523799534E2
1.469177931E2	-1.446000004E1	-1.894799957E2	-1.664400024E2	2.526143994E2
1.469278573E2	-1.427999973E1	-1.891199951E2	-1.660199890E2	2.520573897E2
1.469379215E2	-1.457999992E1	-1.895999908E2	-1.663199921E2	2.526322875E2
1.469479857E2	-1.434000015E1	-1.894199982E2	-1.666199951E2	2.526812104E2
1.469580499E2	-1.427999973E1	-1.894799957E2	-1.669199982E2	2.529206851E2
1.469681142E2	-1.475999928E1	-1.897200012E2	-1.669199982E2	2.531280748E2
1.469781784E2	-1.475999928E1	-1.897200012E2	-1.660800018E2	2.525749462E2
1.469882759E2	-1.488000011E1	-1.894799957E2	-1.658399963E2	2.522439049E2
1.469983734E2	-1.488000011E1	-1.893000031E2	-1.657200012E2	2.520298085E2
1.470084710E2	-1.469999981E1	-1.891199951E2	-1.663199921E2	2.522792150E2
1.470185685E2	-1.451999950E1	-1.891799927E2	-1.670399933E2	2.527889621E2
1.470286660E2	-1.421999931E1	-1.897200012E2	-1.666199951E2	2.528994069E2
1.470387636E2	-1.355999947E1	-1.900800018E2	-1.658399963E2	2.526206347E2
1.470488944E2	-1.307999992E1	-1.905000000E2	-1.651199951E2	2.524399913E2
1.470590253E2	-1.235999966E1	-1.905000000E2	-1.648799896E2	2.522467652E2
1.470691562E2	-1.235999966E1	-1.906799927E2	-1.650599976E2	2.525003604E2
1.470792870E2	-1.242000008E1	-1.905000000E2	-1.646999969E2	2.521320991E2
1.470894179E2	-1.259999943E1	-1.903199921E2	-1.648199921E2	2.520834964E2
1.470995487E2	-1.289999962E1	-1.906199951E2	-1.645800018E2	2.521685340E2
1.471096463E2	-1.301999950E1	-1.901999969E2	-1.647599945E2	2.519750286E2
1.471197438E2	-1.325999928E1	-1.901399994E2	-1.658999939E2	2.526892458E2
1.471298413E2	-1.331999969E1	-1.900199890E2	-1.664400024E2	2.529570972E2
1.471399389E2	-1.392000008E1	-1.897200012E2	-1.668600006E2	2.530409158E2
1.471500364E2	-1.409999943E1	-1.895999908E2	-1.670999908E2	2.531192870E2
1.471601339E2	-1.397999954E1	-1.893600006E2	-1.668000031E2	2.527348239E2
1.471702315E2	-1.415999985E1	-1.894199982E2	-1.666199951E2	2.526710590E2
1.471803290E2	-1.355999947E1	-1.895399933E2	-1.660199890E2	2.523329534E2
1.471904265E2	-1.313999939E1	-1.897200012E2	-1.653000031E2	2.519730729E2
1.472005241E2	-1.319999981E1	-1.903799896E2	-1.649400024E2	2.522379528E2
1.472106216E2	-1.277999973E1	-1.901999969E2	-1.643399963E2	2.516883025E2
1.472207191E2	-1.284000015E1	-1.901999969E2	-1.647599945E2	2.519657918E2
1.472308167E2	-1.284000015E1	-1.900800018E2	-1.647599945E2	2.518752240E2
1.472409142E2	-1.277999973E1	-1.895399933E2	-1.650000000E2	2.516222118E2
1.472510117E2	-1.325999928E1	-1.897799988E2	-1.651799927E2	2.519458384E2
1.472611093E2	-1.373999977E1	-1.897200012E2	-1.651199951E2	2.518870367E2
1.472712068E2	-1.373999977E1	-1.899599915E2	-1.653000031E2	2.521857985E2
1.472813043E2	-1.361999989E1	-1.902599945E2	-1.651799927E2	2.523267720E2
1.472913685E2	-1.331999969E1	-1.901999969E2	-1.651199951E2	2.522262358E2
1.473014327E2	-1.296000004E1	-1.899599915E2	-1.651799927E2	2.520658444E2
1.473114969E2	-1.325999928E1	-1.895999908E2	-1.654799957E2	2.520071687E2
1.473215611E2	-1.331999969E1	-1.897799988E2	-1.656600037E2	2.522639632E2
1.473316253E2	-1.325999928E1	-1.899599915E2	-1.659599915E2	2.525932396E2
1.473416896E2	-1.319999981E1	-1.899599915E2	-1.657799988E2	2.524718724E2
1.473517204E2	-1.307999992E1	-1.901399994E2	-1.654199982E2	2.523649769E2
1.473617513E2	-1.301999950E1	-1.900199890E2	-1.657200012E2	2.524682860E2
1.473717822E2	-1.259999943E1	-1.900199890E2	-1.654799957E2	2.522894869E2
1.473818131E2	-1.265999985E1	-1.903799896E2	-1.652399902E2	2.524065578E2
1.473918106E2	-1.242000008E1	-1.902599945E2	-1.652399902E2	2.523041345E2
1.474018082E2	-1.253999996E1	-1.901399994E2	-1.651799927E2	2.521802945E2
1.474118057E2	-1.284000015E1	-1.901999969E2	-1.655999908E2	2.525158637E2
1.474218033E2	-1.284000015E1	-1.898399963E2	-1.661999969E2	2.526391276E2
1.474318342E2	-1.338000011E1	-1.897799988E2	-1.663799896E2	2.527405256E2
1.474418651E2	-1.379999924E1	-1.891799927E2	-1.666799927E2	2.525108504E2
1.474518960E2	-1.434000015E1	-1.887599945E2	-1.666199951E2	2.521868234E2
1.474619269E2	-1.446000004E1	-1.888799896E2	-1.664400024E2	2.521646615E2
1.474719578E2	-1.409999943E1	-1.890599976E2	-1.668600006E2	2.525564342E2
1.474819886E2	-1.385999966E1	-1.895399933E2	-1.666199951E2	2.527443994E2
1.474920195E2	-1.367999935E1	-1.898999939E2	-1.668600006E2	2.531628130E2
1.475020504E2	-1.392000008E1	-1.895399933E2	-1.674599915E2	2.533022388E2
1.475120813E2	-1.451999950E1	-1.893600006E2	-1.673399963E2	2.531219362E2
1.475221122E2	-1.457999992E1	-1.891199951E2	-1.677599945E2	2.532239418E2
1.475321431E2	-1.434000015E1	-1.888799896E2	-1.679400024E2	2.531504108E2
1.475421740E2	-1.427999973E1	-1.890000000E2	-1.672799988E2	2.527993599E2
1.475522048E2	-1.427999973E1	-1.888799896E2	-1.670999908E2	2.525905299E2
1.475622357E2	-1.392000008E1	-1.895399933E2	-1.662599945E2	2.525105171E2
1.475722666E2	-1.392000008E1	-1.898999939E2	-1.654799957E2	2.522685138E2
1.475822975E2	-1.361999989E1	-1.903199921E2	-1.650599976E2	2.522934929E2
1.475923284E2	-1.307999992E1	-1.906799927E2	-1.647599945E2	2.523406463E2
1.476023593E2	-1.313999939E1	-1.905599976E2	-1.646399994E2	2.521747443E2
1.476124235E2	-1.343999958E1	-1.906199951E2	-1.645199890E2	2.521575756E2
1.476224878E2	-1.325999928E1	-1.904400024E2	-1.644599915E2	2.519728376E2
1.476325520E2	-1.343999958E1	-1.905599976E2	-1.645199890E2	2.521122231E2
1.476426162E2	-1.385999966E1	-1.905599976E2	-1.645199890E2	2.521349620E2
1.476527137E2	-1.361999989E1	-1.905599976E2	-1.646999969E2	2.522393825E2
1.476628113E2	-1.343999958E1	-1.908000031E2	-1.650000000E2	2.526069571E2
1.476729421E2	-1.319999981E1	-1.906199951E2	-1.649400024E2	2.524191493E2
1.476830730E2	-1.325999928E1	-1.908000031E2	-1.652399902E2	2.527542742E2
1.476932039E2	-1.307999992E1	-1.907399902E2	-1.648199921E2	2.524251573E2
1.477033347E2	-1.319999981E1	-1.903799896E2	-1.647599945E2	2.521202813E2
1.477134655E2	-1.325999928E1	-1.900199890E2	-1.647599945E2	2.518517016E2
1.477235964E2	-1.247999954E1	-1.896599884E2	-1.642799988E2	2.512261523E2
1.477336939E2	-1.277999973E1	-1.897200012E2	-1.644599915E2	2.514042483E2
1.477437914E2	-1.301999950E1	-1.898399963E2	-1.643999939E2	2.514678957E2
1.477538890E2	-1.331999969E1	-1.900800018E2	-1.646999969E2	2.518609110E2
1.477639865E2	-1.331999969E1	-1.901999969E2	-1.650000000E2	2.521476973E2
1.477740840E2	-1.319999981E1	-1.902599945E2	-1.653600006E2	2.524223352E2
1.477841816E2	-1.307999992E1	-1.900199890E2	-1.656600037E2	2.524320095E2
1.477942791E2	-1.289999962E1	-1.901999969E2	-1.656600037E2	2.525582817E2
1.478043766E2	-1.338000011E1	-1.900800018E2	-1.660199890E2	2.527292390E2
1.478144742E2	-1.343999958E1	-1.901999969E2	-1.658999939E2	2.527439028E2
1.478245717E2	-1.343999958E1	-1.901999969E2	-1.655399933E2	2.525077460E2
1.478346692E2	-1.313999939E1	-1.904400024E2	-1.651199951E2	2.523978346E2
1.478447668E2	-1.296000004E1	-1.906799927E2	-1.645800018E2	2.522169665E2
1.478548643E2	-1.289999962E1	-1.908600006E2	-1.643399963E2	2.521935452E2
1.478649618E2	-1.271999931E1	-1.910399933E2	-1.646999969E2	2.525552740E2
1.478750594E2	-1.325999928E1	-1.909799957E2	-1.644599915E2	2.523812100E2
1.478851569E2	-1.284000015E1	-1.909799957E2	-1.647599945E2	2.525551032E2
1.478952544E2	-1.259999943E1	-1.906199951E2	-1.646399994E2	2.521925295E2
1.479053520E2	-1.259999943E1	-1.906799927E2	-1.639199982E2	2.517685155E2
1.479154495E2	-1.217999935E1	-1.906199951E2	-1.640999908E2	2.518196615E2
1.479255470E2	-1.271999931E1	-1.901999969E2	-1.638000031E2	2.513330027E2
1.479356445E2	-1.307999992E1	-1.903199921E2	-1.640399933E2	2.515986987E2
1.479457421E2	-1.325999928E1	-1.905599976E2	-1.645199890E2	2.521026914E2
1.479558062E2	-1.289999962E1	-1.905000000E2	-1.644599915E2	2.519995015E2
1.479658704E2	-1.277999973E1	-1.909199982E2	-1.650000000E2	2.526633612E2
1.479759013E2	-1.253999996E1	-1.910999908E2	-1.645800018E2	2.525134355E2
1.479859322E2	-1.284000015E1	-1.910399933E2	-1.641600037E2	2.522095388E2
1.479959631E2	-1.301999950E1	-1.913999939E2	-1.645800018E2	2.527648216E2
1.480059940E2	-1.289999962E1	-1.913999939E2	-1.639799957E2	2.523683947E2
1.480160249E2	-1.277999973E1	-1.914599915E2	-1.647599945E2	2.529152279E2
1.480260557E2	-1.259999943E1	-1.914599915E2	-1.650000000E2	2.530626174E2
1.480361200E2	-1.247999954E1	-1.913999939E2	-1.652399902E2	2.531678542E2
1.480461842E2	-1.277999973E1	-1.912799988E2	-1.655399933E2	2.532880884E2
1.480562484E2	-1.277999973E1	-1.906799927E2	-1.654199982E2	2.527567285E2
1.480663126E2	-1.247999954E1	-1.902599945E2	-1.657200012E2	2.526217225E2
1.480763768E2	-1.284000015E1	-1.894799957E2	-1.649400024E2	2.515407299E2
1.480864410E2	-1.259999943E1	-1.896599884E2	-1.649400024E2	2.516642120E2
1.480965386E2	-1.253999996E1	-1.899599915E2	-1.645199890E2	2.516125528E2
1.481066361E2	-1.301999950E1	-1.901399994E2	-1.642200012E2	2.515769237E2
1.481167336E2	-1.331999969E1	-1.905599976E2	-1.645800018E2	2.521450219E2
1.481268312E2	-1.343999958E1	-1.903799896E2	-1.646999969E2	2.520937584E2
1.481369287E2	-1.379999924E1	-1.903199921E2	-1.650000000E2	2.522640271E2
1.481470262E2	-1.350000000E1	-1.907399902E2	-1.651199951E2	2.526432399E2
1.481571237E2	-1.325999928E1	-1.908000031E2	-1.647599945E2	2.524407347E2
1.481672213E2	-1.289999962E1	-1.908000031E2	-1.645800018E2	2.523046336E2
1.481773188E2	-1.296000004E1	-1.908000031E2	-1.648199921E2	2.524643194E2
1.481874163E2	-1.313999939E1	-1.906199951E2	-1.649400024E2	2.524160188E2
1.481975472E2	-1.355999947E1	-1.907399902E2	-1.654199982E2	2.528426255E2
1.482076781E2	-1.373999977E1	-1.906799927E2	-1.654199982E2	2.528070865E2
1.482177756E2	-1.355999947E1	-1.907399902E2	-1.652399902E2	2.527248936E2
1.482278731E2	-1.343999958E1	-1.904400024E2	-1.651799927E2	2.524528829E2
1.482379707E2	-1.325999928E1	-1.905599976E2	-1.650599976E2	2.524554278E2
1.482480682E2	-1.307999992E1	-1.906799927E2	-1.648199921E2	2.523798244E2
1.482581991E2	-1.319999981E1	-1.906199951E2	-1.649400024E2	2.524191493E2
1.482683300E2	-1.296000004E1	-1.912799988E2	-1.650000000E2	2.529446571E2
1.482784608E2	-1.289999962E1	-1.909799957E2	-1.651199951E2	2.527931596E2
1.482885917E2	-1.338000011E1	-1.906199951E2	-1.654799957E2	2.527817951E2
1.482987225E2	-1.325999928E1	-1.908000031E2	-1.650599976E2	2.526366393E2
1.483088534E2	-1.392000008E1	-1.905000000E2	-1.648799896E2	2.523280154E2
1.483189842E2	-1.367999935E1	-1.904400024E2	-1.645199890E2	2.520344494E2
1.483291151E2	-1.373999977E1	-1.905599976E2	-1.642799988E2	2.519718601E2
1.483392126E2	-1.373999977E1	-1.907399902E2	-1.646399994E2	2.523427448E2
1.483493101E2	-1.379999924E1	-1.904400024E2	-1.648799896E2	2.522761294E2
1.483594077E2	-1.373999977E1	-1.901999969E2	-1.655999908E2	2.525632265E2
1.483695052E2	-1.355999947E1	-1.900800018E2	-1.657200012E2	2.525418767E2
1.483796027E2	-1.367999935E1	-1.897799988E2	-1.656600037E2	2.522832280E2
1.483897003E2	-1.296000004E1	-1.901399994E2	-1.656600037E2	2.525161733E2
1.483997645E2	-1.301999950E1	-1.902599945E2	-1.654199982E2	2.524522959E2
1.484098287E2	-1.301999950E1	-1.902599945E2	-1.654199982E2	2.524522959E2
1.484198929E2	-1.289999962E1	-1.903799896E2	-1.653600006E2	2.524972876E2
1.484299571E2	-1.338000011E1	-1.903199921E2	-1.651799927E2	2.523591761E2
1.484400547E2	-1.367999935E1	-1.903199921E2	-1.651199951E2	2.523359954E2
1.484501522E2	-1.331999969E1	-1.905000000E2	-1.651199951E2	2.524525404E2
1.484602831E2	-1.338000011E1	-1.902599945E2	-1.651199951E2	2.522746573E2
1.484704139E2	-1.325999928E1	-1.897799988E2	-1.653000031E2	2.520245356E2
1.484805448E2	-1.307999992E1	-1.898999939E2	-1.652399902E2	2.520661589E2
1.484906757E2	-1.343999958E1	-1.901399994E2	-1.650599976E2	2.521480830E2
1.485008065E2	-1.319999981E1	-1.905000000E2	-1.649400024E2	2.523285446E2
1.485109374E2	-1.253999996E1	-1.908000031E2	-1.645199890E2	2.522473380E2
1.485211016E2	-1.223999977E1	-1.906799927E2	-1.643999939E2	2.520635539E2
1.485312658E2	-1.211999989E1	-1.907399902E2	-1.640999908E2	2.519076126E2
1.485414300E2	-1.205999947E1	-1.906199951E2	-1.642799988E2	2.519312290E2
1.485515941E2	-1.265999985E1	-1.906799927E2	-1.646999969E2	2.522800511E2
1.485617250E2	-1.301999950E1	-1.905000000E2	-1.648199921E2	2.522407583E2
1.485718558E2	-1.325999928E1	-1.902599945E2	-1.655399933E2	2.525434269E2
1.485819867E2	-1.331999969E1	-1.903199921E2	-1.654199982E2	2.525131632E2
1.485921176E2	-1.319999981E1	-1.901999969E2	-1.651799927E2	2.522592096E2
1.486022484E2	-1.313999939E1	-1.901399994E2	-1.653600006E2	2.523287712E2
1.486123793E2	-1.277999973E1	-1.903799896E2	-1.646999969E2	2.520594331E2
1.486225101E2	-1.277999973E1	-1.903799896E2	-1.653000031E2	2.524518961E2
1.486326410E2	-1.277999973E1	-1.903199921E2	-1.656600037E2	2.526425629E2
1.486427718E2	-1.271999931E1	-1.908000031E2	-1.653600006E2	2.528050026E2
1.486529027E2	-1.271999931E1	-1.908600006E2	-1.659599915E2	2.532430788E2
1.486630336E2	-1.271999931E1	-1.909799957E2	-1.656600037E2	2.531371051E2
1.486731644E2	-1.242000008E1	-1.913999939E2	-1.649400024E2	2.529692046E2
1.486833286E2	-1.242000008E1	-1.915199890E2	-1.651799927E2	2.532164935E2
1.486934928E2	-1.230000019E1	-1.912200012E2	-1.647599945E2	2.527097835E2
1.487036570E2	-1.230000019E1	-1.909199982E2	-1.643399963E2	2.522089810E2
1.487138212E2	-1.247999954E1	-1.907399902E2	-1.640999908E2	2.519251898E2
1.487239854E2	-1.223999977E1	-1.905000000E2	-1.638000031E2	2.515362968E2
1.487341495E2	-1.242000008E1	-1.906799927E2	-1.640399933E2	2.518377164E2
1.487442804E2	-1.235999966E1	-1.905599976E2	-1.639199982E2	2.516657467E2
1.487544112E2	-1.217999935E1	-1.907399902E2	-1.642200012E2	2.519887003E2
1.487645087E2	-1.223999977E1	-1.909199982E2	-1.640999908E2	2.520497377E2
1.487746063E2	-1.200000000E1	-1.904400024E2	-1.638000031E2	2.514792944E2
1.487847038E2	-1.223999977E1	-1.902599945E2	-1.642799988E2	2.516676402E2
1.487948014E2	-1.247999954E1	-1.900199890E2	-1.642799988E2	2.514980410E2
1.488048655E2	-1.271999931E1	-1.899599915E2	-1.642799988E2	2.514647386E2
1.488149298E2	-1.331999969E1	-1.902599945E2	-1.646399994E2	2.519575704E2
1.488249607E2	-1.343999958E1	-1.905599976E2	-1.645800018E2	2.521513896E2
1.488349916E2	-1.379999924E1	-1.907399902E2	-1.648199921E2	2.524634897E2
1.488450224E2	-1.434000015E1	-1.905599976E2	-1.654199982E2	2.527499240E2
1.488550533E2	-1.421999931E1	-1.905599976E2	-1.654199982E2	2.527431440E2
1.488650842E2	-1.415999985E1	-1.904400024E2	-1.654199982E2	2.526493141E2
1.488751151E2	-1.361999989E1	-1.902599945E2	-1.655999908E2	2.526019138E2
1.488851793E2	-1.307999992E1	-1.901999969E2	-1.653600006E2	2.523708680E2
1.488952435E2	-1.301999950E1	-1.903799896E2	-1.654199982E2	2.525427422E2
1.489053078E2	-1.284000015E1	-1.907399902E2	-1.653000031E2	2.527265330E2
1.489153720E2	-1.325999928E1	-1.906799927E2	-1.650599976E2	2.525460156E2
1.489254695E2	-1.301999950E1	-1.905599976E2	-1.649400024E2	2.523644933E2
1.489355671E2	-1.307999992E1	-1.905000000E2	-1.650000000E2	2.523615192E2
1.489456980E2	-1.331999969E1	-1.902599945E2	-1.649400024E2	2.521537077E2
1.489558288E2	-1.331999969E1	-1.905599976E2	-1.653000031E2	2.526155697E2
1.489659596E2	-1.361999989E1	-1.904400024E2	-1.653000031E2	2.525410658E2
1.489760905E2	-1.373999977E1	-1.901999969E2	-1.650599976E2	2.522094947E2
1.489862213E2	-1.373999977E1	-1.901399994E2	-1.648199921E2	2.520072157E2
1.489963522E2	-1.397999954E1	-1.901999969E2	-1.642799988E2	2.517129262E2
1.490064830E2	-1.392000008E1	-1.901999969E2	-1.643999939E2	2.517879331E2
1.490166139E2	-1.331999969E1	-1.901999969E2	-1.640999908E2	2.515596713E2
1.490267447E2	-1.296000004E1	-1.904400024E2	-1.639199982E2	2.516050912E2
1.490368756E2	-1.277999973E1	-1.903199921E2	-1.643999939E2	2.518181601E2
1.490470065E2	-1.271999931E1	-1.906199951E2	-1.642200012E2	2.519245715E2
1.490571373E2	-1.284000015E1	-1.905599976E2	-1.648799896E2	2.523160503E2
1.490672682E2	-1.289999962E1	-1.906799927E2	-1.655399933E2	2.528413712E2
1.490773990E2	-1.284000015E1	-1.906799927E2	-1.653000031E2	2.526812542E2
1.490875299E2	-1.289999962E1	-1.905000000E2	-1.656600037E2	2.527842891E2
1.490976607E2	-1.313999939E1	-1.906199951E2	-1.654199982E2	2.527299308E2
1.491077916E2	-1.301999950E1	-1.904400024E2	-1.651799927E2	2.524308715E2
1.491179224E2	-1.319999981E1	-1.900199890E2	-1.657200012E2	2.524776327E2
1.491280866E2	-1.284000015E1	-1.900800018E2	-1.655999908E2	2.524254933E2
1.491382508E2	-1.307999992E1	-1.896599884E2	-1.657799988E2	2.522399762E2
